2026-01-28T07:19:17Z,Start_Initial_Idle
2026-01-28T07:20:17Z,Stop_Initial_Idle
2026-01-28T07:20:17Z,Start_Load_L_Run1
2026-01-28T07:23:17Z,Stop_Load_L_Run1
2026-01-28T07:24:17Z,Start_Load_M_Run1
2026-01-28T07:27:17Z,Stop_Load_M_Run1
2026-01-28T07:28:17Z,Start_Load_H_Run1
2026-01-28T07:31:17Z,Stop_Load_H_Run1
2026-01-28T07:32:17Z,Start_Load_L_Run2
2026-01-28T07:35:17Z,Stop_Load_L_Run2
2026-01-28T07:36:17Z,Start_Load_M_Run2
2026-01-28T07:39:17Z,Stop_Load_M_Run2
2026-01-28T07:40:17Z,Start_Load_H_Run2
2026-01-28T07:43:17Z,Stop_Load_H_Run2
2026-01-28T07:44:17Z,Start_Load_L_Run3
2026-01-28T07:47:17Z,Stop_Load_L_Run3
2026-01-28T07:48:17Z,Start_Load_M_Run3
2026-01-28T07:51:17Z,Stop_Load_M_Run3
2026-01-28T07:52:17Z,Start_Load_H_Run3
2026-01-28T07:55:17Z,Stop_Load_H_Run3
2026-01-28T10:24:29Z,Start_Initial_Idle
2026-01-28T10:25:29Z,Stop_Initial_Idle
2026-01-28T10:25:29Z,Start_Load_L_Run1
2026-01-28T10:28:29Z,Stop_Load_L_Run1
2026-01-28T10:29:29Z,Start_Load_M_Run1
2026-01-28T10:32:29Z,Stop_Load_M_Run1
2026-01-28T10:33:29Z,Start_Load_H_Run1
2026-01-28T10:36:29Z,Stop_Load_H_Run1
2026-01-28T10:37:29Z,Start_Load_L_Run2
2026-01-28T10:40:29Z,Stop_Load_L_Run2
2026-01-28T10:41:29Z,Start_Load_M_Run2
2026-01-28T10:44:29Z,Stop_Load_M_Run2
2026-01-28T10:45:29Z,Start_Load_H_Run2
2026-01-28T10:48:29Z,Stop_Load_H_Run2
2026-01-28T10:49:29Z,Start_Load_L_Run3
2026-01-28T10:52:29Z,Stop_Load_L_Run3
2026-01-28T10:53:29Z,Start_Load_M_Run3
2026-01-28T10:56:29Z,Stop_Load_M_Run3
2026-01-28T10:57:29Z,Start_Load_H_Run3
2026-01-28T11:00:29Z,Stop_Load_H_Run3
