2026-02-05T12:02:34Z,Start_Initial_Idle
2026-02-05T12:03:34Z,Stop_Initial_Idle
2026-02-05T12:03:34Z,Start_Load_L_Run1
2026-02-05T12:06:34Z,Stop_Load_L_Run1
2026-02-05T12:07:34Z,Start_Load_M_Run1
2026-02-05T12:10:34Z,Stop_Load_M_Run1
2026-02-05T12:11:34Z,Start_Load_H_Run1
2026-02-05T12:14:35Z,Stop_Load_H_Run1
2026-02-05T12:15:35Z,Start_Load_L_Run2
2026-02-05T12:18:35Z,Stop_Load_L_Run2
2026-02-05T12:19:35Z,Start_Load_M_Run2
2026-02-05T12:22:35Z,Stop_Load_M_Run2
2026-02-05T12:23:35Z,Start_Load_H_Run2
2026-02-05T12:26:35Z,Stop_Load_H_Run2
2026-02-05T12:27:35Z,Start_Load_L_Run3
2026-02-05T12:30:35Z,Stop_Load_L_Run3
2026-02-05T12:31:35Z,Start_Load_M_Run3
2026-02-05T12:34:35Z,Stop_Load_M_Run3
2026-02-05T12:35:35Z,Start_Load_H_Run3
2026-02-05T12:38:36Z,Stop_Load_H_Run3
